image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00034,207,283,320,401,0,1,0
BloodImage_00035,183,285,334,425,0,0,1
BloodImage_00035,160,155,266,279,0,1,0
BloodImage_00035,1,29,105,153,0,1,0
BloodImage_00035,89,103,196,215,0,1,0
BloodImage_00035,41,168,147,280,0,1,0
BloodImage_00035,82,234,189,346,0,1,0
BloodImage_00035,32,260,138,372,0,1,0
BloodImage_00035,1,345,102,444,0,1,0
BloodImage_00035,292,401,395,480,0,1,0
BloodImage_00035,381,319,487,419,0,1,0
BloodImage_00035,456,312,534,419,0,1,0
BloodImage_00035,478,277,594,406,0,1,0
BloodImage_00035,567,243,640,353,0,1,0
BloodImage_00035,559,389,640,480,0,1,0
BloodImage_00035,504,97,607,185,0,1,0
BloodImage_00035,374,83,533,207,0,1,0
BloodImage_00035,305,1,408,88,0,1,0
BloodImage_00035,243,146,346,234,0,1,0
BloodImage_00035,316,236,419,324,0,1,0
BloodImage_00035,146,337,182,382,1,0,0
BloodImage_00035,108,352,144,397,1,0,0
BloodImage_00035,171,413,207,458,1,0,0
BloodImage_00035,83,1,201,77,0,1,0
BloodImage_00036,107,242,287,423,0,0,1
BloodImage_00036,207,106,319,209,0,1,0
BloodImage_00036,166,130,278,233,0,1,0
BloodImage_00036,405,171,499,274,0,1,0
BloodImage_00036,487,106,599,209,0,1,0
BloodImage_00036,545,315,640,428,0,1,0
BloodImage_00036,260,370,355,480,0,1,0
BloodImage_00036,1,266,88,360,0,1,0
BloodImage_00036,1,138,99,242,0,1,0
BloodImage_00036,60,87,160,191,0,1,0
BloodImage_00036,301,21,429,135,0,1,0
BloodImage_00036,397,60,494,168,0,1,0
BloodImage_00036,543,242,639,350,0,1,0
BloodImage_00036,391,168,453,270,0,1,0
BloodImage_00036,421,1,518,80,0,1,0
BloodImage_00036,480,1,577,80,0,1,0
BloodImage_00036,162,91,198,126,1,0,0
BloodImage_00036,468,264,562,367,0,1,0
BloodImage_00036,107,1,210,86,0,1,0
BloodImage_00036,70,389,205,477,0,1,0
BloodImage_00037,421,302,541,420,0,0,1
BloodImage_00037,187,107,291,225,0,1,0
BloodImage_00037,272,89,375,180,0,1,0
BloodImage_00037,251,175,354,266,0,1,0
BloodImage_00037,268,199,371,290,0,1,0
BloodImage_00037,529,130,636,252,0,1,0
BloodImage_00037,553,191,640,296,0,1,0
BloodImage_00037,479,215,566,320,0,1,0
BloodImage_00037,448,186,535,291,0,1,0
BloodImage_00037,410,177,497,282,0,1,0
BloodImage_00037,362,156,449,261,0,1,0
BloodImage_00037,520,33,607,138,0,1,0
BloodImage_00037,479,26,566,131,0,1,0
BloodImage_00037,389,15,476,120,0,1,0
BloodImage_00037,96,382,183,471,0,1,0
BloodImage_00037,14,320,101,409,0,1,0
BloodImage_00037,17,76,104,165,0,1,0
BloodImage_00037,14,136,115,238,0,1,0
BloodImage_00037,37,171,138,273,0,1,0
BloodImage_00037,48,5,147,81,0,1,0
BloodImage_00037,113,13,212,89,0,1,0
BloodImage_00037,126,31,225,107,0,1,0
BloodImage_00037,543,335,640,440,0,1,0
BloodImage_00037,331,436,424,480,0,1,0
BloodImage_00037,179,305,292,411,0,1,0
BloodImage_00037,145,241,258,347,0,1,0
BloodImage_00037,95,224,208,330,0,1,0
BloodImage_00037,132,111,174,157,1,0,0
BloodImage_00037,364,63,397,101,1,0,0
BloodImage_00037,1,248,102,347,0,1,0
BloodImage_00038,415,304,533,427,0,0,1
BloodImage_00038,155,389,255,455,0,1,0
BloodImage_00038,96,399,194,476,0,1,0
BloodImage_00038,11,261,91,360,0,1,0
BloodImage_00038,19,312,99,411,0,1,0
BloodImage_00038,14,77,94,176,0,1,0
BloodImage_00038,22,142,122,243,0,1,0
BloodImage_00038,61,194,140,295,0,1,0
BloodImage_00038,93,224,172,325,0,1,0
BloodImage_00038,117,233,196,334,0,1,0
BloodImage_00038,171,236,265,340,0,1,0
BloodImage_00038,265,186,359,290,0,1,0
BloodImage_00038,186,112,294,236,0,1,0
BloodImage_00038,140,117,174,156,1,0,0
BloodImage_00038,373,62,407,101,1,0,0
BloodImage_00038,281,94,373,176,0,1,0
BloodImage_00038,515,41,607,123,0,1,0
BloodImage_00038,472,15,565,138,0,1,0
BloodImage_00038,544,128,638,251,0,1,0
BloodImage_00038,562,206,640,299,0,1,0
BloodImage_00038,475,229,568,323,0,1,0
BloodImage_00038,439,191,532,285,0,1,0
BloodImage_00038,392,178,485,272,0,1,0
BloodImage_00038,547,332,640,426,0,1,0
BloodImage_00038,547,386,640,480,0,1,0
BloodImage_00038,488,386,581,480,0,1,0
BloodImage_00038,137,15,230,109,0,1,0
BloodImage_00038,385,30,478,124,0,1,0
BloodImage_00039,107,212,270,347,0,0,1
BloodImage_00039,245,86,370,198,0,1,0
BloodImage_00039,47,165,140,259,0,1,0
BloodImage_00039,12,76,145,179,0,1,0
BloodImage_00039,195,346,296,447,0,1,0
BloodImage_00039,120,358,221,459,0,1,0
BloodImage_00039,83,356,184,457,0,1,0
BloodImage_00039,15,356,116,457,0,1,0
BloodImage_00039,310,309,411,410,0,1,0
BloodImage_00039,417,304,518,405,0,1,0
BloodImage_00039,485,197,586,298,0,1,0
BloodImage_00039,474,2,589,111,0,1,0
BloodImage_00039,358,1,474,95,0,1,0
BloodImage_00039,111,1,227,95,0,1,0
BloodImage_00039,131,77,247,172,0,1,0
BloodImage_00039,1,19,45,61,1,0,0
BloodImage_00039,548,293,583,324,1,0,0
BloodImage_00039,377,171,502,283,0,1,0
BloodImage_00039,487,391,574,480,0,1,0
BloodImage_00040,242,117,457,332,0,0,1
BloodImage_00040,140,308,249,415,0,1,0
BloodImage_00040,96,362,205,469,0,1,0
BloodImage_00040,1,323,89,430,0,1,0
BloodImage_00040,79,212,212,317,0,1,0
BloodImage_00040,105,108,238,213,0,1,0
BloodImage_00040,463,104,596,209,0,1,0
BloodImage_00040,526,95,640,189,0,1,0
BloodImage_00040,529,204,640,318,0,1,0
BloodImage_00040,464,312,575,426,0,1,0
BloodImage_00040,332,314,457,428,0,1,0
BloodImage_00040,255,322,380,436,0,1,0
BloodImage_00040,264,392,387,480,0,1,0
BloodImage_00040,12,106,123,207,0,1,0
BloodImage_00040,538,1,639,85,0,1,0
BloodImage_00040,428,11,473,50,1,0,0
BloodImage_00040,489,46,534,85,1,0,0
BloodImage_00040,48,206,93,245,1,0,0
BloodImage_00041,261,219,424,381,0,0,1
BloodImage_00041,228,13,374,121,0,1,0
BloodImage_00041,321,117,437,236,0,1,0
BloodImage_00041,478,83,594,202,0,1,0
BloodImage_00041,435,147,551,266,0,1,0
BloodImage_00041,414,220,530,339,0,1,0
BloodImage_00041,480,250,579,352,0,1,0
BloodImage_00041,478,304,577,406,0,1,0
BloodImage_00041,455,353,554,455,0,1,0
BloodImage_00041,531,310,630,412,0,1,0
BloodImage_00041,1,12,80,128,0,1,0
BloodImage_00041,76,1,198,109,0,1,0
BloodImage_00041,427,1,562,114,0,1,0
BloodImage_00041,396,2,440,60,1,0,0
BloodImage_00041,210,419,252,453,1,0,0
BloodImage_00041,196,111,294,220,0,1,0
BloodImage_00041,25,151,123,260,0,1,0
BloodImage_00041,43,410,132,480,0,1,0
BloodImage_00041,124,410,213,480,0,1,0
BloodImage_00041,1,373,98,460,0,1,0
BloodImage_00042,116,192,278,319,0,0,1
BloodImage_00042,65,42,151,172,0,1,0
BloodImage_00042,236,281,330,377,0,1,0
BloodImage_00042,355,316,449,412,0,1,0
BloodImage_00042,545,187,639,313,0,1,0
BloodImage_00042,545,81,640,207,0,1,0
BloodImage_00042,562,1,640,101,0,1,0
BloodImage_00042,151,1,260,84,0,1,0
BloodImage_00042,248,1,396,77,0,1,0
BloodImage_00042,303,149,412,233,0,1,0
BloodImage_00042,95,377,260,476,0,1,0
BloodImage_00042,401,179,451,215,1,0,0
BloodImage_00042,1,282,30,321,1,0,0
BloodImage_00042,442,222,553,350,0,1,0
BloodImage_00042,411,346,505,442,0,1,0
BloodImage_00042,463,384,563,480,0,1,0
BloodImage_00043,76,106,217,228,0,0,1
BloodImage_00043,498,304,639,480,0,0,1
BloodImage_00043,177,76,211,115,1,0,0
BloodImage_00043,61,441,95,480,1,0,0
BloodImage_00043,17,330,144,428,0,1,0
BloodImage_00043,107,345,234,443,0,1,0
BloodImage_00043,86,223,213,321,0,1,0
BloodImage_00043,31,208,158,306,0,1,0
BloodImage_00043,367,286,494,384,0,1,0
BloodImage_00043,346,175,473,273,0,1,0
BloodImage_00043,296,46,423,144,0,1,0
BloodImage_00043,417,84,511,188,0,1,0
BloodImage_00043,4,1,98,104,0,1,0
BloodImage_00043,1,97,77,200,0,1,0
BloodImage_00043,564,49,640,167,0,1,0
BloodImage_00043,507,126,623,245,0,1,0
BloodImage_00044,196,257,345,411,0,0,1
BloodImage_00044,1,40,121,154,0,0,1
BloodImage_00044,68,371,209,473,0,1,0
BloodImage_00044,69,288,154,383,0,1,0
BloodImage_00044,409,54,517,161,0,1,0
BloodImage_00044,49,142,157,249,0,1,0
BloodImage_00044,207,59,315,166,0,1,0
BloodImage_00044,170,145,278,252,0,1,0
BloodImage_00044,301,23,409,130,0,1,0
BloodImage_00044,503,168,611,275,0,1,0
BloodImage_00044,520,94,628,201,0,1,0
BloodImage_00044,505,30,613,137,0,1,0
BloodImage_00044,516,415,622,480,0,1,0
BloodImage_00044,1,323,79,435,0,1,0
BloodImage_00044,520,377,555,413,1,0,0
BloodImage_00044,561,366,596,402,1,0,0
BloodImage_00044,353,434,388,470,1,0,0
BloodImage_00044,114,126,150,157,1,0,0
BloodImage_00044,387,319,482,412,0,1,0
BloodImage_00044,502,310,537,346,1,0,0
BloodImage_00045,326,235,422,338,0,1,0
BloodImage_00045,173,272,269,375,0,1,0
BloodImage_00045,223,273,319,376,0,1,0
BloodImage_00045,240,361,344,460,0,1,0
BloodImage_00045,81,336,185,435,0,1,0
BloodImage_00045,1,344,103,443,0,1,0
BloodImage_00045,349,398,445,480,0,1,0
BloodImage_00045,386,386,482,468,0,1,0
BloodImage_00045,410,360,506,442,0,1,0
BloodImage_00045,451,339,547,421,0,1,0
BloodImage_00045,475,319,571,401,0,1,0
BloodImage_00045,495,304,591,386,0,1,0
BloodImage_00045,437,201,533,283,0,1,0
BloodImage_00045,470,209,566,291,0,1,0
BloodImage_00045,506,222,602,304,0,1,0
BloodImage_00045,390,90,489,194,0,1,0
BloodImage_00045,1,109,99,213,0,1,0
BloodImage_00045,80,69,180,173,0,1,0
BloodImage_00045,184,103,269,184,0,1,0
BloodImage_00045,343,13,428,94,0,1,0
BloodImage_00045,555,139,640,220,0,1,0
BloodImage_00045,491,21,633,144,0,0,1
BloodImage_00045,230,183,326,286,0,1,0
BloodImage_00045,162,41,258,144,0,1,0
BloodImage_00045,173,13,204,41,1,0,0
BloodImage_00046,312,1,453,92,0,0,1
BloodImage_00046,47,237,99,281,1,0,0
BloodImage_00046,340,143,473,259,0,1,0
BloodImage_00046,245,129,358,233,0,1,0
BloodImage_00046,241,29,354,133,0,1,0
BloodImage_00046,138,294,251,398,0,1,0
BloodImage_00046,61,313,174,417,0,1,0
BloodImage_00046,157,391,262,480,0,1,0
BloodImage_00046,218,417,315,480,0,1,0
BloodImage_00046,1,417,109,480,0,1,0
BloodImage_00046,521,90,609,181,0,1,0
BloodImage_00046,479,109,567,200,0,1,0
BloodImage_00046,463,172,551,263,0,1,0
BloodImage_00046,499,189,587,280,0,1,0
BloodImage_00046,519,209,607,300,0,1,0
BloodImage_00046,532,239,640,337,0,1,0
BloodImage_00046,485,398,623,480,0,1,0
BloodImage_00046,106,22,213,120,0,1,0
BloodImage_00046,1,83,85,189,0,1,0
BloodImage_00046,7,1,112,91,0,1,0
BloodImage_00046,214,284,328,383,0,1,0
BloodImage_00046,338,296,415,383,0,1,0
BloodImage_00046,334,349,411,436,0,1,0
BloodImage_00046,269,387,377,480,0,1,0
BloodImage_00047,278,147,383,259,0,0,1
BloodImage_00047,207,214,240,242,1,0,0
BloodImage_00047,258,263,291,291,1,0,0
BloodImage_00047,12,277,40,311,1,0,0
BloodImage_00047,32,102,163,230,0,1,0
BloodImage_00047,19,1,114,90,0,1,0
BloodImage_00047,1,25,95,115,0,1,0
BloodImage_00047,110,25,226,117,0,1,0
BloodImage_00047,199,1,314,92,0,1,0
BloodImage_00047,377,273,485,373,0,1,0
BloodImage_00047,416,379,506,480,0,1,0
BloodImage_00047,269,379,359,480,0,1,0
BloodImage_00047,392,177,494,276,0,1,0
BloodImage_00047,478,47,560,136,0,1,0
BloodImage_00047,552,1,640,96,0,1,0
BloodImage_00047,290,268,394,375,0,1,0
BloodImage_00047,232,298,336,405,0,1,0
BloodImage_00047,139,318,248,419,0,1,0
BloodImage_00047,296,51,392,142,0,1,0
BloodImage_00047,371,75,467,166,0,1,0
BloodImage_00047,439,1,546,45,0,1,0
BloodImage_00048,506,192,551,232,1,0,0
BloodImage_00048,200,151,355,303,0,0,1
BloodImage_00048,149,281,295,387,0,1,0
BloodImage_00048,90,144,193,249,0,1,0
BloodImage_00048,1,59,102,164,0,1,0
BloodImage_00048,1,12,102,117,0,1,0
BloodImage_00048,64,1,162,60,0,1,0
BloodImage_00048,209,72,317,139,0,1,0
BloodImage_00048,404,259,503,370,0,1,0
BloodImage_00048,191,369,290,480,0,1,0
BloodImage_00048,38,246,137,357,0,1,0
BloodImage_00048,396,16,512,118,0,1,0
BloodImage_00048,566,96,640,200,0,1,0
BloodImage_00048,524,306,640,408,0,1,0
BloodImage_00048,548,400,640,480,0,1,0
BloodImage_00048,380,349,479,460,0,1,0
BloodImage_00048,467,414,555,480,0,1,0
BloodImage_00049,156,248,292,363,0,0,1
BloodImage_00049,140,202,191,250,1,0,0
BloodImage_00049,486,81,599,196,0,1,0
BloodImage_00049,423,265,507,356,0,1,0
BloodImage_00049,556,347,639,438,0,1,0
BloodImage_00049,368,315,495,430,0,1,0
BloodImage_00049,261,332,388,447,0,1,0
BloodImage_00049,369,171,480,263,0,1,0
BloodImage_00049,378,44,485,164,0,1,0
BloodImage_00049,180,104,278,211,0,1,0
BloodImage_00049,58,142,156,249,0,1,0
BloodImage_00049,1,124,87,267,0,1,0
BloodImage_00049,279,236,377,343,0,1,0
BloodImage_00049,282,127,380,234,0,1,0
BloodImage_00049,246,1,377,115,0,1,0
BloodImage_00049,153,1,254,78,0,1,0
BloodImage_00049,453,1,594,108,0,1,0
BloodImage_00049,1,241,68,351,0,1,0
BloodImage_00049,41,1,139,108,0,1,0
BloodImage_00050,111,149,205,254,0,1,0
BloodImage_00050,484,80,593,186,0,1,0
BloodImage_00050,365,109,474,215,0,1,0
BloodImage_00050,421,301,528,418,0,1,0
BloodImage_00050,250,313,348,419,0,1,0
BloodImage_00050,158,317,256,423,0,1,0
BloodImage_00050,321,39,424,146,0,1,0
BloodImage_00050,29,64,141,169,0,1,0
BloodImage_00050,323,248,449,353,0,1,0
BloodImage_00050,514,368,612,474,0,1,0
BloodImage_00050,172,1,304,117,0,0,1
BloodImage_00052,214,81,333,183,0,1,0
BloodImage_00052,332,56,423,151,0,1,0
BloodImage_00052,346,157,437,252,0,1,0
BloodImage_00052,415,241,506,336,0,1,0
BloodImage_00052,175,121,255,201,0,1,0
BloodImage_00052,448,392,547,480,0,1,0
BloodImage_00052,257,388,372,480,0,1,0
BloodImage_00052,6,388,121,480,0,1,0
BloodImage_00052,494,51,609,150,0,1,0
BloodImage_00052,375,1,508,80,0,1,0
BloodImage_00052,549,340,640,442,0,1,0
BloodImage_00052,571,201,640,333,0,1,0
BloodImage_00052,39,84,153,207,0,1,0
BloodImage_00052,22,278,136,401,0,1,0
BloodImage_00052,113,232,241,366,0,0,1
BloodImage_00052,294,194,338,234,1,0,0
BloodImage_00052,241,258,285,298,1,0,0
BloodImage_00052,481,236,546,321,0,1,0
BloodImage_00053,259,317,370,429,0,1,0
BloodImage_00053,95,343,234,454,0,1,0
BloodImage_00053,259,57,373,150,0,1,0
BloodImage_00053,559,1,640,87,0,1,0
BloodImage_00053,433,1,541,115,0,1,0
BloodImage_00053,553,115,640,250,0,1,0
BloodImage_00053,446,269,533,404,0,1,0
BloodImage_00053,392,125,479,260,0,1,0
BloodImage_00053,1,72,119,200,0,1,0
BloodImage_00053,529,278,640,390,0,1,0
BloodImage_00053,106,12,242,143,0,0,1
BloodImage_00053,316,140,362,180,1,0,0
BloodImage_00053,354,215,400,255,1,0,0
BloodImage_00053,70,221,181,333,0,1,0
BloodImage_00054,451,19,560,108,0,1,0
BloodImage_00054,408,118,514,211,0,1,0
BloodImage_00054,432,415,573,480,0,1,0
BloodImage_00054,269,323,373,443,0,1,0
BloodImage_00054,288,138,399,232,0,1,0
BloodImage_00054,533,205,637,325,0,1,0
BloodImage_00054,477,269,600,367,0,1,0
BloodImage_00054,135,186,219,265,0,1,0
BloodImage_00054,5,218,114,300,0,1,0
BloodImage_00054,42,340,161,453,0,1,0
BloodImage_00054,145,61,262,166,0,0,1
BloodImage_00054,557,125,640,214,0,1,0
BloodImage_00054,282,408,377,480,0,1,0
BloodImage_00054,180,343,270,434,0,1,0
BloodImage_00055,330,15,439,100,0,1,0
BloodImage_00055,236,20,337,131,0,1,0
BloodImage_00055,319,231,405,327,0,1,0
BloodImage_00055,487,143,594,265,0,1,0
BloodImage_00055,280,407,366,480,0,1,0
BloodImage_00055,211,407,297,480,0,1,0
BloodImage_00055,555,304,640,415,0,1,0
BloodImage_00055,422,283,540,388,0,1,0
BloodImage_00055,77,1,186,85,0,1,0
BloodImage_00055,36,12,126,105,0,1,0
BloodImage_00055,153,134,275,258,0,0,1
BloodImage_00055,601,105,634,146,1,0,0
BloodImage_00055,618,154,640,195,1,0,0
BloodImage_00055,535,381,568,422,1,0,0
BloodImage_00056,430,111,539,205,0,1,0
BloodImage_00056,329,121,430,212,0,1,0
BloodImage_00056,393,366,494,457,0,1,0
BloodImage_00056,37,12,158,137,0,1,0
BloodImage_00056,262,1,409,111,0,1,0
BloodImage_00056,171,204,282,297,0,1,0
BloodImage_00056,225,312,304,395,0,1,0
BloodImage_00056,317,350,416,429,0,1,0
BloodImage_00056,507,323,626,436,0,1,0
BloodImage_00056,237,99,346,205,0,1,0
BloodImage_00056,420,18,521,129,0,1,0
BloodImage_00056,274,236,410,355,0,0,1
BloodImage_00057,488,252,596,357,0,1,0
BloodImage_00057,393,127,487,214,0,1,0
BloodImage_00057,460,64,565,172,0,1,0
BloodImage_00057,5,319,110,427,0,1,0
BloodImage_00057,221,315,322,406,0,1,0
BloodImage_00057,267,17,364,117,0,1,0
BloodImage_00057,165,71,317,215,0,0,1
BloodImage_00057,549,405,585,444,1,0,0
BloodImage_00057,513,401,549,440,1,0,0
BloodImage_00057,322,291,415,391,0,1,0
BloodImage_00057,410,290,503,390,0,1,0
BloodImage_00058,201,223,314,322,0,1,0
BloodImage_00058,1,252,89,357,0,1,0
BloodImage_00058,203,336,292,441,0,1,0
BloodImage_00058,507,293,624,422,0,1,0
BloodImage_00058,464,76,577,175,0,1,0
BloodImage_00058,6,33,141,169,0,1,0
BloodImage_00058,106,229,188,325,0,1,0
BloodImage_00058,196,146,289,221,0,1,0
BloodImage_00058,211,4,338,132,0,0,1
BloodImage_00058,330,442,373,480,1,0,0
BloodImage_00059,405,191,525,282,0,1,0
BloodImage_00059,282,269,402,360,0,1,0
BloodImage_00059,116,366,236,457,0,1,0
BloodImage_00059,27,281,147,372,0,1,0
BloodImage_00059,47,95,167,186,0,1,0
BloodImage_00059,160,36,256,122,0,1,0
BloodImage_00059,409,49,521,141,0,1,0
BloodImage_00059,228,312,340,420,0,1,0
BloodImage_00059,109,178,221,286,0,1,0
BloodImage_00059,293,55,392,160,0,1,0
BloodImage_00059,49,1,145,82,0,1,0
BloodImage_00059,512,416,619,480,0,1,0
BloodImage_00059,209,173,328,298,0,0,1
BloodImage_00062,140,161,264,253,0,1,0
BloodImage_00062,360,283,451,374,0,1,0
BloodImage_00062,429,302,559,418,0,1,0
BloodImage_00062,521,231,629,328,0,1,0
BloodImage_00062,392,153,528,261,0,1,0
BloodImage_00062,408,56,502,154,0,1,0
BloodImage_00062,372,1,466,98,0,1,0
BloodImage_00062,546,48,640,146,0,1,0
BloodImage_00062,173,1,286,93,0,1,0
BloodImage_00062,61,1,160,72,0,1,0
BloodImage_00062,1,25,66,121,0,1,0
BloodImage_00062,91,261,249,399,0,0,1
BloodImage_00062,264,80,305,125,1,0,0
BloodImage_00063,21,187,118,288,0,1,0
BloodImage_00063,194,91,291,192,0,1,0
BloodImage_00063,543,230,640,331,0,1,0
BloodImage_00063,431,134,548,239,0,1,0
BloodImage_00063,210,203,303,301,0,1,0
BloodImage_00063,118,1,206,81,0,1,0
BloodImage_00063,169,371,257,452,0,1,0
BloodImage_00063,38,78,163,177,0,1,0
BloodImage_00063,383,61,483,156,0,1,0
BloodImage_00063,366,295,493,417,0,0,1
BloodImage_00064,474,202,609,309,0,1,0
BloodImage_00064,356,248,441,333,0,1,0
BloodImage_00064,393,343,494,429,0,1,0
BloodImage_00064,232,150,334,240,0,1,0
BloodImage_00064,416,1,518,90,0,1,0
BloodImage_00064,204,45,306,135,0,1,0
BloodImage_00064,218,316,320,406,0,1,0
BloodImage_00064,507,308,612,399,0,1,0
BloodImage_00064,501,406,603,480,0,1,0
BloodImage_00064,1,228,85,308,0,1,0
BloodImage_00064,28,129,172,243,0,0,1
BloodImage_00065,166,180,266,287,0,1,0
BloodImage_00065,33,127,133,234,0,1,0
BloodImage_00065,557,150,640,272,0,1,0
BloodImage_00065,244,17,337,107,0,1,0
BloodImage_00065,17,1,111,68,0,1,0
BloodImage_00065,253,275,387,392,0,0,1
BloodImage_00065,404,107,538,224,0,0,1
BloodImage_00065,495,298,534,335,1,0,0
BloodImage_00066,91,3,194,109,0,1,0
BloodImage_00066,92,150,188,259,0,1,0
BloodImage_00066,469,54,581,150,0,1,0
BloodImage_00066,377,316,489,412,0,1,0
BloodImage_00066,98,367,185,455,0,1,0
BloodImage_00066,16,34,103,122,0,1,0
BloodImage_00066,289,311,376,399,0,1,0
BloodImage_00066,522,407,627,478,0,1,0
BloodImage_00066,435,194,577,329,0,0,1
BloodImage_00066,464,136,507,174,1,0,0
BloodImage_00067,20,1,130,107,0,1,0
BloodImage_00067,140,69,250,176,0,1,0
BloodImage_00067,1,329,99,430,0,1,0
BloodImage_00067,255,188,357,292,0,1,0
BloodImage_00067,367,74,469,178,0,1,0
BloodImage_00067,537,131,640,235,0,1,0
BloodImage_00067,495,229,598,333,0,1,0
BloodImage_00067,412,230,500,314,0,1,0
BloodImage_00067,440,415,528,480,0,1,0
BloodImage_00067,12,102,114,206,0,1,0
BloodImage_00067,81,232,176,353,0,1,0
BloodImage_00067,137,344,272,471,0,0,1
BloodImage_00068,235,23,349,127,0,1,0
BloodImage_00068,388,147,488,243,0,1,0
BloodImage_00068,482,218,598,338,0,1,0
BloodImage_00068,359,259,475,379,0,1,0
BloodImage_00068,34,172,148,243,0,1,0
BloodImage_00068,283,365,374,450,0,1,0
BloodImage_00068,291,299,382,384,0,1,0
BloodImage_00068,29,394,120,479,0,1,0
BloodImage_00068,531,339,622,424,0,1,0
BloodImage_00068,1,224,94,351,0,0,1
BloodImage_00068,15,107,55,145,1,0,0
BloodImage_00068,359,120,393,157,1,0,0
BloodImage_00068,322,110,356,147,1,0,0
BloodImage_00068,382,89,423,128,1,0,0
BloodImage_00069,17,235,114,335,0,1,0
BloodImage_00069,210,272,307,372,0,1,0
BloodImage_00069,325,134,445,238,0,1,0
BloodImage_00069,270,57,380,158,0,1,0
BloodImage_00069,160,1,283,86,0,1,0
BloodImage_00069,190,153,298,253,0,1,0
BloodImage_00069,428,379,536,480,0,1,0
BloodImage_00069,477,196,585,297,0,1,0
BloodImage_00069,487,16,575,98,0,1,0
BloodImage_00069,525,122,613,204,0,1,0
BloodImage_00069,1,321,115,439,0,1,0
BloodImage_00069,111,308,225,406,0,1,0
BloodImage_00069,341,260,482,385,0,0,1
BloodImage_00069,306,342,345,373,1,0,0
BloodImage_00069,438,198,474,234,1,0,0
BloodImage_00070,119,394,233,479,0,1,0
BloodImage_00070,187,1,301,85,0,1,0
BloodImage_00070,501,230,607,326,0,1,0
BloodImage_00070,520,384,626,480,0,1,0
BloodImage_00070,299,175,414,281,0,1,0
BloodImage_00070,96,21,211,127,0,1,0
BloodImage_00070,45,119,160,225,0,1,0
BloodImage_00070,47,263,155,386,0,1,0
BloodImage_00070,534,295,640,390,0,1,0
BloodImage_00070,429,140,535,235,0,1,0
BloodImage_00070,167,83,296,206,0,0,1
BloodImage_00070,375,348,471,439,0,0,1
BloodImage_00071,300,365,427,474,0,1,0
BloodImage_00071,487,17,614,126,0,1,0
BloodImage_00071,160,200,265,300,0,1,0
BloodImage_00071,69,8,193,109,0,1,0
BloodImage_00071,181,91,286,191,0,1,0
BloodImage_00071,82,280,191,394,0,1,0
BloodImage_00071,509,252,618,366,0,1,0
BloodImage_00071,83,128,207,253,0,1,0
BloodImage_00071,173,358,306,480,0,0,1
BloodImage_00072,204,56,354,155,0,1,0
BloodImage_00072,116,223,214,317,0,1,0
BloodImage_00072,517,239,610,365,0,1,0
BloodImage_00072,189,288,314,408,0,0,1
BloodImage_00073,253,385,391,480,0,1,0
BloodImage_00073,410,121,529,215,0,1,0
BloodImage_00073,553,166,640,260,0,1,0
BloodImage_00073,295,189,387,285,0,1,0
BloodImage_00073,169,386,256,480,0,1,0
BloodImage_00073,222,288,306,373,0,1,0
BloodImage_00073,24,1,143,91,0,1,0
BloodImage_00073,111,237,206,323,0,1,0
BloodImage_00073,545,261,640,347,0,1,0
BloodImage_00073,562,351,640,437,0,1,0
BloodImage_00073,365,201,444,276,0,1,0
BloodImage_00073,211,49,353,177,0,0,1
BloodImage_00073,263,194,293,223,1,0,0
BloodImage_00073,513,220,543,249,1,0,0
BloodImage_00074,87,300,176,396,0,1,0
BloodImage_00074,299,180,416,283,0,1,0
BloodImage_00074,553,229,640,322,0,1,0
BloodImage_00074,509,142,613,245,0,1,0
BloodImage_00074,499,1,605,101,0,1,0
BloodImage_00074,453,62,559,163,0,1,0
